,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
9399,Google Play,a8b4a38b-c4fa-44a1-aa94-3687abc10312,Un usuario de Google,,"Tarda la vida en actualizar los pasos. Levo una pulsera para comprobar los km y es raro que marquen los mismo, pero ya no es eso, lo mismo actualiza y te dice que llevas 8 km que 2 minutos después te dice que llevas 1 km... No aposta hacen una app tan mala.",1,1,2018-12-01 19:04:02,,,es,CL
9400,Google Play,d7a897ce-4560-4aeb-ae39-5a25181a3ec5,Un usuario de Google,,"No puedo poner mi peso ni altura, no avanza de ahi",1,2,2018-12-01 10:06:38,,,es,CL
9401,Google Play,d0a14022-e509-4b1e-8f22-d89df355ee52,Un usuario de Google,,Monitoriza toda mi actividad física de manera sencilla y eficaz,5,0,2018-12-01 09:30:44,,,es,CL
9402,Google Play,87571a5e-158f-4a8a-9c41-bde82e97b274,Un usuario de Google,,"De mal en peor. No sincroniza bien, no cuenta bien las actividades. Y para colmo ya ni arranca, se queda bloqueada en la configuracion de la cuenta.",1,3,2018-12-01 05:06:30,,,es,CL
9403,Google Play,33e8b10e-2b80-4b95-80e7-3b4879aeaf28,Un usuario de Google,,Es uy bua,5,3,2018-12-01 00:19:42,,,es,CL
9404,Google Play,0ee5446a-d419-453c-a43f-47051010508a,Un usuario de Google,,"Muy, muy floja",2,0,2018-11-30 21:52:55,,,es,CL
9405,Google Play,d13a09bf-6d15-49d4-bea1-99f05d4d1ce4,Un usuario de Google,,Esta bien perrona,5,0,2018-11-30 12:16:46,,,es,CL
9406,Google Play,96185616-dca8-4306-a5c1-2ab4ae218a74,Un usuario de Google,,Tuve un accidente y ya no quede bien en mi pierna izquierda. He buscado ejercicios que no me lastimen pero ninguna aplicación toma en cuenta lesiones. Deberían de poner en el perfil no solo peso y estatura. También lesiones. Y dar ejercicios para evitar más lesiones,3,44,2018-11-30 09:51:30,,,es,CL
9407,Google Play,bc212e28-ce45-494f-bdd8-d18ef659b8cd,Un usuario de Google,,"¡No puedo creer que no pueda eliminar un peso que ingresé por error! ¡No hay forma de eliminarlos! ¡Un desastre! No suelo poner una estrella, pero la verdad es que me sorprende que no se pueda hacer algo tan básico como eliminar una entrada de peso.",1,24,2018-11-29 22:56:06,,,es,CL
9408,Google Play,f7ca9c32-0c47-479c-8e52-b73ef559f9d2,Un usuario de Google,,"No se sincroniza bien con mi pulsera, me cuenta la mitad de los pasos. Antes de actualizarla iba mucho mejor, aunque tardaba en sincronizarse.",1,1,2018-11-29 21:58:38,,,es,CL
9409,Google Play,f568874a-a400-4f3b-8655-8a5a7a485320,Un usuario de Google,,Las calorías no coinciden con las app sincronizadas,3,0,2018-11-29 19:22:16,,,es,CL
9410,Google Play,e623aa8d-1c16-4f4a-975d-a39d36ca6ceb,Un usuario de Google,,"Sencilla de usar, y bastante fiable.",5,0,2018-11-29 18:09:07,,,es,CL
9411,Google Play,95d52123-ff63-4409-bbf6-a8d68133671b,Un usuario de Google,,Donde esta la aplicacion de Wear OS? Tuve que restaurar mi smartwatch y ahora la aplicacion de Fit no se actualiza en mi reloj ni sincroniza mi actividad,2,0,2018-11-29 16:11:12,,,es,CL
9412,Google Play,098ef952-4683-46a0-b71c-ef3a87962ff4,Un usuario de Google,,"Funciona fatal. No sincroniza bien con otras apps. Se cierra sin motivo. Cuando ya no podia ser peor, empeora. Sincronización con Endomondo totalmente erronea",1,29,2018-11-29 13:37:39,,,es,CL
9413,Google Play,6ef6e87b-89bb-4a98-b0c5-b117119148b9,Un usuario de Google,,!!;Me encanta esta aplicación !!!,5,0,2018-11-29 13:05:41,,,es,CL
9414,Google Play,eabc7920-7122-4aa0-a704-868205bad1c5,Un usuario de Google,,Muy buena aunque el tracking mejora con un gadget,5,0,2018-11-29 12:02:43,,,es,CL
9415,Google Play,205fd2b7-267b-4d6b-b7bc-1228b9afa1b0,Un usuario de Google,,"La verdad es que la aplicación no deja configurar, no pasa de la selección de tiempo de entrenamiento",1,1,2018-11-29 11:03:26,,,es,CL
9416,Google Play,53279f9c-3e7a-4bc2-93d9-5ef5dbcb481b,Un usuario de Google,,"Sincroniza bien con Nike training los puntos de cardio. Pero al día siguiente canvia y pierdes el progreso semanal de puntos cardio, así es imposible cumplir los objetivos",3,7,2018-11-29 06:11:19,,,es,CL
9417,Google Play,62b55034-2c63-4dd5-b52e-eaf08650ad19,Un usuario de Google,,A mi me gusta😂😂😂 caminar y mas caminar,5,0,2018-11-29 03:50:54,,,es,CL
9418,Google Play,97b871be-2beb-42c9-8b6f-885df4034941,Un usuario de Google,,"Me encanta que se vincule con mi fit de xiaomin, uso una pulsera Amazfit bit y una mi Band 3 y es un éxito, realmente recomendado",5,0,2018-11-29 03:28:28,,,es,CL
9419,Google Play,026cef9f-9004-453f-bb51-0124f57c80ed,Un usuario de Google,,"Ayuda, no me deja configurar mi peso ni altura cuando recién la instale, no puedo usarla...",2,1,2018-11-29 00:05:49,,,es,CL
9420,Google Play,19b96628-b1fb-4c89-89c3-7f7f4fdc3196,Un usuario de Google,,"Puedo saber cuánto camino por día, cuántas calorías quemo, cuánto se ejercita mi corazón.",5,2,2018-11-28 22:08:25,,,es,CL
9421,Google Play,3b90f808-1492-430e-a181-6e53d79fffae,Un usuario de Google,,"Esta bien la aplicación aunque le hace falta mayor sensibilidad para la detección de la forma de desplazamiento a baja velocidad, algunas veces detecta A PIE cuando en realidad el desplazamiento es en vehículo...",3,0,2018-11-28 21:27:45,,,es,CL
9422,Google Play,f30dd702-c701-45b4-8ffa-93e868cb73c9,Un usuario de Google,,"Está muy bien solo el único detalle que he notado en estos últimos meses es que no registra bien mis pasos y tampoco cuenta bien los puntos cardio por ejerció más rudo, ojalá lo puedan mejorar",5,0,2018-11-28 19:54:40,,,es,CL
9423,Google Play,779857db-6edc-4488-a32c-f92e593052a0,Un usuario de Google,,Por horita bamos vien🤘,3,0,2018-11-28 19:04:36,,,es,CL
9424,Google Play,c029a7d8-a314-4489-9a6d-c33631dec1f0,Un usuario de Google,,Podría mejorar mucho si se consigue vinculación con pulseras miband 3,3,2,2018-11-28 18:35:24,,,es,CL
9425,Google Play,2f2df847-3597-4ef6-976e-3d003da256d2,Un usuario de Google,,Mejorada actualmente,4,0,2018-11-28 17:43:46,,,es,CL
9426,Google Play,f690e849-bdaa-4521-9fae-6eec094ebed8,Un usuario de Google,,"Pobre el seguimiento por GPS, la traza de la ruta y el cálculo de las calorías.",2,0,2018-11-28 16:20:10,,,es,CL
9427,Google Play,52fc006d-4ea4-42a8-a982-ad0ca7fc85b8,Un usuario de Google,,A+++,5,0,2018-11-28 16:14:09,,,es,CL
9428,Google Play,374e5da1-c9dc-41fa-bb23-80e46df5806a,Un usuario de Google,,"Con huawei Mate 9 y el Apex launcher, no puedo poner widget. Muy mal!",1,3,2018-11-28 15:17:47,,,es,CL
9429,Google Play,726535f2-4b8f-4047-b2d5-c49d2178b048,Un usuario de Google,,Es muy útil,4,1,2018-11-28 14:50:24,,,es,CL
9430,Google Play,19a0a4fc-345a-4dca-82f2-80a17368ee65,Un usuario de Google,,"Aporta y monitoriza poco. Hay otras de los fabricantes de terminales que dan más. Lo más destacable son los retos para Android Wear, pero hay sólo tres. Además no consigo hacer funcionar el modo de alta precisión. Lo activo pero cada vez que entro en la aplicación está desactivado.",1,3,2018-11-28 13:44:58,,,es,CL
9431,Google Play,3aec0a9b-7dc1-49b2-b0a1-fea9255b7588,Un usuario de Google,,"No me deja ni registrarme, se queda colgado cuando estoy introduciendo mi peso y talla etc",1,0,2018-11-28 10:11:46,,,es,CL
9432,Google Play,a5d7b64b-558b-4261-aaeb-6b833394719a,Un usuario de Google,,"No sincroniza con mi Android wear sony smartwatch 3 antes funcionaba fenomenal pero ahora ha dado este fallo, por favor arreglenlo para seguir disfrutando de mi reloj, por eso no le doy las 5 estrellas",2,0,2018-11-28 10:07:46,,,es,CL
9433,Google Play,de8c78ed-1299-4bfa-881c-e4611a9832ec,Un usuario de Google,,Padrisims,5,0,2018-11-28 00:46:44,,,es,CL
9434,Google Play,8a35e290-a6b9-4874-a327-ab3889a81c46,Un usuario de Google,,No me deja ingresar datos de altura y peso. Ni siquiera el registro te deja terminar.,1,0,2018-11-27 17:58:04,,,es,CL
9435,Google Play,a9d611b2-3b9b-4f8e-8812-7a87650c7c1b,Un usuario de Google,,Desde que cambiaron la versión para que cuente pasos o kms hay que abrir otra aplicación como Runtastic. Si no es capaz de funcionar por sí misma como antes no me sirve,1,13,2018-11-27 16:46:22,,,es,CL
9436,Google Play,a08cf038-66b9-4ebe-96c6-a4cad0040a94,Un usuario de Google,,No registra bien los kilometros caminados,1,0,2018-11-27 14:59:31,,,es,CL
9437,Google Play,743c90d7-f8a8-422b-81ba-286998897cb4,Un usuario de Google,,Ok,5,0,2018-11-27 14:35:33,,,es,CL
9438,Google Play,41c15cb1-80c0-45b8-9703-87b9c817d0af,Un usuario de Google,,Excelente,5,2,2018-11-27 14:12:07,,,es,CL
9439,Google Play,e1b7113b-0f5d-4abf-84d6-75f5b5b89189,Un usuario de Google,,Pierde la información del día que previamente había registrado y ya no importa datos de la Xiaomi mi band 3. Vamos que no sirve,2,0,2018-11-27 13:04:01,,,es,CL
9440,Google Play,b3a4ecf6-4ed6-469a-8278-8d5f9518e529,Un usuario de Google,,No se me conecta con mi smart watch...me dice que actualice la aplicación en el teléfono y ya la he actualizado,2,0,2018-11-27 12:48:32,,,es,CL
9441,Google Play,a558b6bd-8209-4edc-a2ca-a210f671d7d7,Un usuario de Google,,muy bueno,5,0,2018-11-27 10:23:27,,,es,CL
9442,Google Play,1ef65eeb-57d5-40f9-bfba-6192faf82ee7,Un usuario de Google,,Era mejor la primera verdad,1,0,2018-11-27 00:50:42,,,es,CL
9443,Google Play,dfa8f411-744d-4a6b-8617-a27d4574330e,Un usuario de Google,,"No se conecta con smart bands, y eso genera confusión porque cuando hago ejercicio no llevo el teléfono conmigo, es super incómodo, solo lo mantengo cerca. No me sirve de mucho por ahora esta aplicación.",1,1,2018-11-26 22:27:14,,,es,CL
9444,Google Play,0f387f04-dfd9-450a-9823-833bce167ba2,Un usuario de Google,,"No registra los entrenamientos.... La necesito para el Pokemon Go, si no la desinstalaria",2,1,2018-11-26 17:49:38,,,es,CL
9445,Google Play,56f0e789-313e-4f92-a695-7a33641f6e93,Un usuario de Google,,La aplicación es buena!! pero no tiene widget y eso para mi es fundamental.,2,0,2018-11-26 16:54:34,,,es,CL
9446,Google Play,9cf6e778-6c0d-4767-9532-4631c26f5495,Un usuario de Google,,"No cuenta los pasos, quiero tener una cuenta detallada de muchas cosas que no los cuenta aunque haya caminado todo el dia solo cuenta en algunos dias y otros no no se porque pero seria mejor que lo arreglaran lo mas antes posible.",2,1,2018-11-26 14:36:31,,,es,CL
9447,Google Play,89a9eee7-6ff3-4896-910e-b484f741493e,Un usuario de Google,,"Descargué está aplicación por la actualización con Pokémon GO, y no podría estar más contenta. Lleva un historial de tu rutina en cuanto a caminatas diarias, te da metas y sube las expectativas cuando nos que puedes mejorar. Recomendada.",5,0,2018-11-26 14:15:28,,,es,CL
9448,Google Play,e14b8183-acb9-49eb-9229-0fe223992d3b,Un usuario de Google,,¡La nueva aplicación es mucho peor que la anterior!!!! No hace los recorridos y cuando detecta algo no lo hace nada bien. No sirve para nada,1,1,2018-11-26 11:20:11,,,es,CL
9449,Google Play,74a55e03-36ee-48b3-8961-66c4aa32c294,Un usuario de Google,,"Desde que se actualizo que no funciona bien, no deja logiar la cuenta",1,0,2018-11-26 10:37:26,,,es,CL
9450,Google Play,5559ae6d-23c3-4cd5-92f2-ff352d38a55a,Un usuario de Google,,😁,3,0,2018-11-25 22:48:50,,,es,CL
9451,Google Play,496bb09f-b803-48c7-84b2-3698e9aabf3c,Un usuario de Google,,Bueno,5,1,2018-11-25 14:36:12,,,es,CL
9452,Google Play,d1165a93-bb25-4d19-9577-22de7f048fbd,Un usuario de Google,,"No entiendo por qué modificaron tan sustancialmente una app que funcionaba y además perdiendo funciones esenciales. Antes la app detectaba decentemente el ejercicio físico, y cuando salía a correr me daba información básica de la carrera. Ahora simplemente es incapaz de detectar que estoy corriendo.",1,0,2018-11-25 03:15:14,,,es,CL
9453,Google Play,88a01cce-d351-49db-bbf1-da9aedf2810e,Un usuario de Google,,Muy buens,5,0,2018-11-25 01:57:16,,,es,CL
9454,Google Play,8ddd3eba-145e-4836-b0eb-9eb498bf56db,Un usuario de Google,,Antes funcionaba bien en mi smartwatch con Android Wear. Y ahora después de la actualización no me aparecen los pasos ni los progresos en la aplicación del reloj solo en la app del teléfono. (Ya verifique los ajuste y permisos y todos están activos sin restricciones),2,1,2018-11-24 16:18:04,,,es,CL
9455,Google Play,f2c1fd2f-7bc9-4e2a-857d-b64c5a77856c,Un usuario de Google,,Registra mal las actividades y cuando lo borras no te resta el progreso. Ejemplo: haces kilometros en moto y los suma como calorías en bicicleta. Se debería poder desactivar...,2,0,2018-11-24 14:14:20,,,es,CL
9456,Google Play,346517d6-f532-4097-b556-bc0cdaa7e513,Un usuario de Google,,Desde la última actualización perdí todos los datos recolectados desde hace dos años y no veo la forma de recuperarlos,1,0,2018-11-24 13:58:48,,,es,CL
9457,Google Play,89d683c5-5503-47f2-acee-149fee0a2234,Un usuario de Google,,Desde que lo instalé el celular calienta demasiado,2,0,2018-11-24 13:14:08,,,es,CL
9458,Google Play,d6048e58-89a6-4780-8576-e1dda0fece43,Un usuario de Google,,"Le falta calcular los pisos subidos, por lo general va bastante bien. Parece que los puntos de cardio no se reflejan en las calorías quemadas, no va con myfitnespal",3,0,2018-11-24 12:37:49,,,es,CL
9459,Google Play,ca6f0289-8937-4e70-b3e0-749b5b95e563,Un usuario de Google,,No puedo vincular Fit con mi reloj al teléfono me pide que lo actualice y no me deja la aplicación,1,1,2018-11-24 09:08:26,,,es,CL
9460,Google Play,ca2b5842-5ee2-4ab0-bc59-8488a176cacb,Un usuario de Google,,"No marca nada, ni los kilómetros ni nada.",1,0,2018-11-24 08:01:11,,,es,CL
9461,Google Play,fc8b952f-edca-4ad2-8f24-564bead695f7,Un usuario de Google,,En un momento dejó de registrar la distancia recorrida.,1,0,2018-11-23 20:54:49,,,es,CL
9462,Google Play,39282c4f-d51f-4b4e-a2d7-c7d38f361082,Un usuario de Google,,"no se que hicieron que ya no cuenta los pasos, estaba funcionando perfecto hasta que actualizaron.....",2,0,2018-11-23 19:43:31,,,es,CL
9463,Google Play,c28121c6-7508-4246-aa21-0201098b22e6,Un usuario de Google,,No cuenta nada!,1,0,2018-11-23 17:16:24,,,es,CL
9464,Google Play,71cdf3e5-2660-4ec8-b0f3-cfefdf769c28,Un usuario de Google,,No es compatible con Tizen solo android wear muy cerrado a su sistema google . Si seria abierto a todas las plataformas ios & tizen ahi cambiaría la cosa. Una decepcion.,1,4,2018-11-23 10:18:41,,,es,CL
9465,Google Play,546d04dc-17b5-46a0-89ad-3b7699f51961,Un usuario de Google,,De repente ha dejado de funcionar. No mide nada. Decepción total.,1,0,2018-11-23 09:30:48,,,es,CL
9466,Google Play,a8397b83-8799-43f3-bc1c-f4a2e9a52d17,Un usuario de Google,,"Mal , mal , no cuenta bien los pasos y todavía miente con las calorías , 1k pasos y dice que queme 840 calorías cuando 1k pasos no son ni 60 calorías.",1,1,2018-11-23 09:06:20,,,es,CL
9467,Google Play,d37c1d84-dee7-468e-85a9-e72475198864,Un usuario de Google,,"Para versión anterior, la actual cada día peor",1,0,2018-11-22 17:24:57,,,es,CL
9468,Google Play,23de0909-8c0b-45c9-8663-8eb44381af5d,Un usuario de Google,,"La actualicé esperando que ya hubieran arreglado el poder editar la actividad y aún no se puede, sincroniza mal las actividades y no permite editarlas",1,0,2018-11-22 12:00:09,,,es,CL
9469,Google Play,cfa8bc37-26d2-4515-8d3a-f03f705f4138,Un usuario de Google,,"Pesimo, cada actualización hace que funcione peor. Lastima por que antes si era buena",1,11,2018-11-21 22:46:13,,,es,CL
9470,Google Play,5db6fecb-b3c2-4b91-b936-625fcfcede4a,Un usuario de Google,,"Está fallando demasiado. Cuando camino lo registra como paseo en bicicleta (19-23 k/h), como si me la pasara corriendo. Hoy me duplicó el tiempo de un ejercicio. Antes era muy acertada, ahora ya no me sirve de apoyo",1,0,2018-11-21 20:51:57,,,es,CL
9471,Google Play,93726d20-e4ff-4afe-8d34-e6ea6e9db5a7,Un usuario de Google,,No cuenta bien los pasos. Debería ser más dinámica. Y que al lograr las metas t de un premio jaja,3,1,2018-11-21 18:42:22,,,es,CL
9472,Google Play,69aa19a4-b82d-4fb0-9764-295d6f77e1a7,Un usuario de Google,,todo bien,5,0,2018-11-21 15:52:37,,,es,CL
9473,Google Play,41da9c1e-7bba-4c62-90df-c7942335107a,Un usuario de Google,,Muy útil para entrenadores Pokémon,3,0,2018-11-21 14:52:54,,,es,CL
9474,Google Play,dc8fa246-a348-4446-aa08-61513ab7df0e,Un usuario de Google,,Buena,4,0,2018-11-21 14:07:43,,,es,CL
9475,Google Play,38e0e896-8a8f-4fe9-8357-042aca9ddbe9,Un usuario de Google,,"Últimamente no cuenta bien nada, ni km, ni pasos, no nada. Es decepcionante!",2,24,2018-11-21 14:03:38,,,es,CL
9476,Google Play,26ee1bb7-a9f0-45e9-be00-288f6db441c2,Un usuario de Google,,Desmejoró bastante en comparación a la versión anterior,1,1,2018-11-21 12:55:49,,,es,CL
9477,Google Play,f0f66a7a-64a4-498b-86cd-3af336cb42c0,Un usuario de Google,,"No me gustó la actualización, lo que menos me gustó es que quitaron el widget.",2,21,2018-11-21 11:18:51,,,es,CL
9478,Google Play,275df4d1-4fba-4409-9017-4b18d0a12a7e,Un usuario de Google,,Falla mucho y ahí días que no funciona,3,1,2018-11-21 08:53:34,,,es,CL
9479,Google Play,6b4c0b14-2beb-45c5-870f-58dbf69b5caf,Un usuario de Google,,"No me actualiza los datos al Pokemon Go, solo funciono una semana, despues que actualize el Pokemon Go ya me dejo de actualizar datos.",1,1,2018-11-21 07:52:16,,,es,CL
9480,Google Play,8dd1d6a6-9002-4b51-955a-a2a04dee9b09,Un usuario de Google,,"Bien, aunque tiene algunos errores, pero en lo que cabe si registra bien las calorías y otras cosas, y más que te brinda funciones diferentes a otras aplicaciones, además que cabe destacar que, como es de Google, se puede sincronizar con casi cualquier cosa.",5,0,2018-11-21 00:09:28,,,es,CL
9481,Google Play,ba06409a-5695-486f-9748-73e536178663,Un usuario de Google,,Claudia,3,0,2018-11-20 19:37:13,,,es,CL
9482,Google Play,e44d1c26-0936-4353-ae2b-e81b6cf32c3d,Un usuario de Google,,"Le daría 5 estrellas pero estaría bueno que en los Samsung galaxy s,te mida el ritmo cardiaco.ya que estos tienen esa capacidad estaría bueno que lo hagan",4,0,2018-11-20 19:24:55,,,es,CL
9483,Google Play,8ab9aa34-2004-412f-a97d-6c3e76c386ae,Un usuario de Google,,Deberian hacerla compatible con mas smart band,3,0,2018-11-20 15:29:26,,,es,CL
9484,Google Play,ecfb6bc3-b990-43e8-90fe-52de5fe07b3c,Un usuario de Google,,no me permite ingresar mis datos (y por ende inciar la app e iniciar sesión),2,0,2018-11-20 14:46:57,,,es,CL
9485,Google Play,8d39efaa-5949-47cc-8a28-dd75c9811987,Un usuario de Google,,"Necesito saber como hacer para que no cuente el tiempo que manejo como tiempo de actividad física. O si hay alguna forma de desactivar la app por un tiempo así no toma el recorrido. Aparte de eso, muy buena app, como todo producto google.",3,0,2018-11-20 13:50:08,,,es,CL
