,source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,laguage_code,country_code
2626,Google Play,e129913d-15ad-4e75-8987-e697c36c5cee,Un usuario de Google,,"Me gustaría que no cobren algunas rutinas, más allá de que sale solo $1 o hasta $2. No todos tenemos tarjeta de crédito y se nos hace dificultoso poder comprarlos.  Por favor mejoren eso para poder utilizar la app  plenamente.  ¡Muchas gracias!",4,12,2017-04-21 22:40:37,,,es,CL
2627,Google Play,80c9ae95-4f75-4d8d-ac78-d422fa3a081f,Un usuario de Google,,Excelente,5,0,2017-04-20 14:00:27,,,es,CL
2628,Google Play,483ad370-9ca2-47e1-9b65-d63f43edd95b,Un usuario de Google,,Muy buena app,5,0,2017-04-20 05:49:06,,,es,CL
2629,Google Play,863e725c-8bb5-442e-a47b-2001ccc28f38,Un usuario de Google,,Ayq llegar mas,3,0,2017-04-19 20:29:52,,,es,CL
2630,Google Play,a2137f58-2974-4032-af83-170c1d0d5790,Un usuario de Google,,Bien,4,0,2017-04-19 09:05:11,,,es,CL
2631,Google Play,34f2de31-3987-498f-ad72-fbcbf2fe3a9e,Un usuario de Google,,Esta mi completa la app con mi buenas rutinas.,5,0,2017-04-18 16:44:21,,,es,CL
2632,Google Play,998bb65a-0f68-49b3-9b69-39ecfc0ff951,Un usuario de Google,,Buenísimo,5,0,2017-04-18 12:59:18,,,es,CL
2633,Google Play,8a1f9fa4-4262-4836-a52d-8f73d4c79db1,Un usuario de Google,,Excelente,5,0,2017-04-18 09:46:03,,,es,CL
2634,Google Play,4facc101-04df-4952-84de-e8530b4fd0f2,Un usuario de Google,,Buena,5,0,2017-04-18 08:53:32,,,es,CL
2635,Google Play,79018fcd-f21b-4006-8597-a2d9a6ae5425,Un usuario de Google,,Me gusta solo que seria bueno que le agregaran mas ejercicios diferentes.,4,0,2017-04-18 08:31:37,,,es,CL
2636,Google Play,eee449ab-dee9-45d5-8a4d-59a372922bce,Un usuario de Google,,Muy completo,5,0,2017-04-18 00:25:06,,,es,CL
2637,Google Play,dd45721e-6fa9-4a10-b582-2a420325fe61,Un usuario de Google,,Lo voy a intentar,5,0,2017-04-17 18:41:34,,,es,CL
2638,Google Play,40954393-e957-435d-8c56-b9455458765a,Un usuario de Google,,Muy buena!,5,0,2017-04-17 08:15:29,,,es,CL
2639,Google Play,aa474a64-f6d1-44d3-8f3a-c87cb4ab32c3,Un usuario de Google,,Excelente aplicación. Muy flexible!,5,0,2017-04-16 14:26:28,,,es,CL
2640,Google Play,9abfee23-d3b7-4521-bb12-61d22952b9e0,Un usuario de Google,,"Si bien es cierto, en cada ejercicio se detalla su correcta ejecución, considero que falta información respecto de cómo, dependiendo del tipo de ejercicio, influyen en el objetivo",4,0,2017-04-16 07:39:49,,,es,CL
2641,Google Play,8a856148-db90-465f-9192-886bbc9c4d4c,Un usuario de Google,,Me ha gustado las correctas posturas para no dañar el cuerpo y especificaciones de áreas a ejercitar.,5,0,2017-04-15 21:36:46,,,es,CL
2642,Google Play,3f7aa6b2-7580-4b72-8037-0b06579e4dc7,Un usuario de Google,,Me gustó los ejemplos de ejercicios. Lo recomiendo.,5,0,2017-04-15 11:47:26,,,es,CL
2643,Google Play,ccf8bec7-d66f-4e12-8eb5-bf2b6e34b22d,Un usuario de Google,,Buenísimo,5,0,2017-04-14 18:28:27,,,es,CL
2644,Google Play,1e60352f-dac4-42a8-b787-1461bd2140ef,Un usuario de Google,,Excelente,5,0,2017-04-14 14:55:49,,,es,CL
2645,Google Play,9132d5e2-9c53-4842-9639-6ea8313e5c64,Un usuario de Google,,"Muy buena, recomeniendo.",5,0,2017-04-14 07:44:32,,,es,CL
2646,Google Play,a0f2c68a-cb12-4cba-8911-f821a0b3d1d5,Un usuario de Google,,"Que buena app, tiene muchísimos ejercicios y rutinas muy adecuadas, me encanta",5,0,2017-04-13 10:06:38,,,es,CL
2647,Google Play,b1f23254-663c-41ad-adcc-711b9b296df4,Un usuario de Google,,Excelente aplicacion,5,0,2017-04-12 22:42:06,,,es,CL
2648,Google Play,62228248-08d3-4beb-96cf-45c335812afc,Un usuario de Google,,"Diera 5 pero hay q pagar,no sirve",1,1,2017-04-12 19:33:47,,,es,CL
2649,Google Play,5709e18b-5cd7-49d7-aff6-bd3fb8c34eb4,Un usuario de Google,,Buenísima!,4,0,2017-04-12 15:34:01,,,es,CL
2650,Google Play,3b91f3e7-c2c7-481d-94a4-0a950f9e9369,Un usuario de Google,,Deberian poner mas ejercicios de Abdominales Oblicuos.,3,0,2017-04-12 11:07:29,,,es,CL
2651,Google Play,4804788a-15ab-4c63-bf06-171947fccbaf,Un usuario de Google,,Buena,5,0,2017-04-12 08:09:12,,,es,CL
2652,Google Play,9b54b45b-b5fa-4938-98c5-631cc371a175,Un usuario de Google,,"Muy buena y completa, las imágenes y los videos son una herramienta muy positiva para la ejecución correcta de los ejercicios, enhorabuena a los desarrolladores",5,0,2017-04-12 00:56:29,,,es,CL
2653,Google Play,35140576-b2c1-45a2-80c1-550d78698708,Un usuario de Google,,Muy bien,4,0,2017-04-11 23:12:27,,,es,CL
2654,Google Play,f5ad7be9-7628-4089-8151-c8f4a21172d7,Un usuario de Google,,Se option Buenos beneficio en muy poco tiempo,5,0,2017-04-11 19:03:26,,,es,CL
2655,Google Play,7ac66d65-2736-43e8-b683-2db6759e8839,Un usuario de Google,,Lo malo es que es pago,5,0,2017-04-11 09:01:15,,,es,CL
2656,Google Play,1c302957-651d-4384-9c9e-bb4f779f9ff5,Un usuario de Google,,Superrrrrrrr buena muy buena la recomiendo,5,0,2017-04-11 08:59:08,,,es,CL
2657,Google Play,15116eb4-54b2-4b08-a6f1-86d62aa0ff1d,Un usuario de Google,,Exelente aplicasion,5,0,2017-04-11 08:13:06,,,es,CL
2658,Google Play,5343ac75-38cd-4299-ad51-dbb69421a14c,Un usuario de Google,,Muy buena app.. sin duda la mejor para hacer ejercicios organiazadamente.,4,0,2017-04-11 07:48:38,,,es,CL
2659,Google Play,acf2fe19-c0a1-4574-afe4-c53d880876f6,Un usuario de Google,,Llega a la pantalla negra y de ahí no pasa.,1,0,2017-04-10 21:53:36,,,es,CL
2660,Google Play,104cbc6a-8eea-4ffa-906a-9e30ba08b027,Un usuario de Google,,Accesibilidad,5,0,2017-04-10 08:16:32,,,es,CL
2661,Google Play,7e02f693-5b98-4288-b15d-9c220cd8294e,Un usuario de Google,,"Perfecta aplicación, sólo que no entiendo si cada una de las rutinas están en orden. Y podrían sugerir combinaciones recomendadas.",5,0,2017-04-10 07:42:25,,,es,CL
2662,Google Play,60ad6d5d-b6d2-4f49-8eb6-e7971ffae9da,Un usuario de Google,,No muy buena.,3,0,2017-04-10 06:35:55,,,es,CL
2663,Google Play,1a8cd961-7a80-4e71-b53b-636ec1ba96e5,Un usuario de Google,,Gracias a ello he tenido gran cambio fisico en menos de 2 meses!,5,0,2017-04-09 22:19:04,,,es,CL
2664,Google Play,b40f758a-a7a1-4ff8-bb06-ccfe7d5c394b,Un usuario de Google,,Bien.... pero falta una etapa de evaluacion.. para ver con cuanto peso debo realizar las repeticiones y series...,4,1,2017-04-09 18:49:25,,,es,CL
2665,Google Play,e177ee83-5d93-4bef-a4e2-ca2412cbb76e,Un usuario de Google,,Muy buena....  .,5,0,2017-04-09 16:37:01,,,es,CL
2666,Google Play,c9a06fe5-7f64-450e-b2a3-157653a72e39,Un usuario de Google,,Muy buena app,5,0,2017-04-09 12:55:44,,,es,CL
2667,Google Play,f2eeccf7-7c31-45fa-bc9d-1ed566d97ad5,Un usuario de Google,,Excelente,5,0,2017-04-08 09:55:36,,,es,CL
2668,Google Play,a13d6525-be4d-41c6-900b-44aee24bebfd,Un usuario de Google,,Excelente app.,5,1,2017-04-07 15:12:32,,,es,CL
2669,Google Play,e23aefcb-302a-4ccd-a755-7b6676eaf684,Un usuario de Google,,Excelente!,5,0,2017-04-07 14:22:14,,,es,CL
2670,Google Play,ba23b033-f2a5-4d38-a95e-f187d3908ef1,Un usuario de Google,,Merece la pena descargar esta aolicacion para novatos o principiantes,5,0,2017-04-07 14:01:19,,,es,CL
2671,Google Play,995237d3-7d03-4969-a5f3-2244baaad57d,Un usuario de Google,,Sin palabras❤,5,0,2017-04-07 09:10:34,,,es,CL
2672,Google Play,7f3ca69a-30a3-41de-8372-ff5671b282cc,Un usuario de Google,,Es lerfecta,5,0,2017-04-07 06:03:57,,,es,CL
2673,Google Play,6796f567-4e66-4662-9522-76273afb0b2d,Un usuario de Google,,Buena para comenzar a hacer ejercicios de forma organizada.,4,0,2017-04-07 05:46:31,,,es,CL
2674,Google Play,353837d6-f102-45df-87c0-baa5266ab88d,Un usuario de Google,,"me gusta, me ha enseñado mucho",5,0,2017-04-06 22:37:50,,,es,CL
2675,Google Play,99db2438-4759-4b30-8f2b-602b38bd9a79,Un usuario de Google,,Muy bueno. Yo tengo un banco con pesas en casa. Seria bueno poder filtrar solo los ejercicios o entrenamientos por lo que se tiene disponible,5,1,2017-04-06 09:52:14,,,es,CL
2676,Google Play,66524430-1e8f-41d3-827c-e08f7eb5c840,Un usuario de Google,,Exelente trabajo,5,0,2017-04-05 23:53:05,,,es,CL
2677,Google Play,0cfb9700-d180-48d8-ab64-14c721dd09f9,Un usuario de Google,,Excelente app!!!,5,0,2017-04-05 22:37:29,,,es,CL
2678,Google Play,a0b24ca7-0b60-4430-8624-d16180b7aa31,Un usuario de Google,,"Muy buena aplicación, quizás la mejor de todas en este ámbito  ,lo único malo es que hay cosas de pago",4,21,2017-04-05 21:47:42,,,es,CL
2679,Google Play,a9821b27-6082-4514-89db-5dc015251e64,Un usuario de Google,,La mejor app mundo,5,0,2017-04-05 16:56:25,,,es,CL
2680,Google Play,2dae9921-94c0-4a8d-a480-4d09bcb73685,Un usuario de Google,,Muy bueno!!!,5,1,2017-04-05 13:00:56,,,es,CL
2681,Google Play,c94021fa-d19a-4f14-8c3b-958d82bbed76,Un usuario de Google,,Muy lograda,5,0,2017-04-05 08:38:27,,,es,CL
2682,Google Play,751c40da-3fb8-4db5-bb59-c5ee71902078,Un usuario de Google,,"Buena la aplicacion, ademas explica de excelente forma el como realizar los ejercicios",5,0,2017-04-04 20:15:36,,,es,CL
2683,Google Play,d7b1928a-df06-41ed-994b-6d4b180f9ab5,Un usuario de Google,,Howw,4,0,2017-04-04 17:00:56,,,es,CL
2684,Google Play,34ce669d-f99c-41c1-8ad0-eed54c7332e0,Un usuario de Google,,Sigan innovando,5,1,2017-04-04 08:35:54,,,es,CL
2685,Google Play,70fcf831-ecbd-43a7-80cf-9d2563d742de,Un usuario de Google,,Excelente 👌👌,5,0,2017-04-03 12:19:06,,,es,CL
2686,Google Play,0a15c1f1-246c-4ad5-9faf-ff8c98b60af1,Un usuario de Google,,Muy buena,5,0,2017-04-02 21:02:42,,,es,CL
2687,Google Play,92b20530-9e3a-49fe-ad30-cb41dc63207c,Un usuario de Google,,Me encantó esta App. Se merecen un 100 los creadores de esta aplicación. Me esta resultando y dándome buenos resultados.,5,0,2017-04-01 17:22:21,,,es,CL
2688,Google Play,628f3b26-7e1c-419e-a8bb-720047f9455b,Un usuario de Google,,Muy buena aplicación me está funcionando mucho mejor que el gim sin aparatos muy bueno,5,0,2017-04-01 10:12:33,,,es,CL
2689,Google Play,9c37d6e0-ffd1-44f2-9d5d-710c7d056303,Un usuario de Google,,Me encanto mucho esta muy padre lo recomiendo,5,0,2017-03-31 16:13:11,,,es,CL
2690,Google Play,18b389f8-2221-4b58-994a-6f5ef698ad96,Un usuario de Google,,Espectacular,5,0,2017-03-30 21:23:24,,,es,CL
2691,Google Play,84bc7797-621a-4839-bb3d-c67347f1e6a9,Un usuario de Google,,"Me gusta mucho ahora tengo una rutina fija y puedo darle seguimiento a cualquier parte de ejercicio que quiero barriga ,hombro.etc.",5,35,2017-03-29 14:28:58,,,es,CL
2692,Google Play,8234c71e-2eca-448e-9698-1b3a16a42624,Un usuario de Google,,Colocar mas ejercicios para la espalda que se puedan hacer en casa. Pero en general es buena,4,0,2017-03-29 12:00:10,,,es,CL
2693,Google Play,bc3ed77a-e35c-45ba-89ff-090ba1d4cfc5,Un usuario de Google,,Sigue sin funcionar. Se queda en una pantalla negra y de ahi no pasa. :(,1,16,2017-03-28 21:57:45,Soon will be release an update to fix this issue. Thank You for feedback.,2017-05-29 02:58:23,es,CL
2694,Google Play,9bd5477a-9c26-415b-83d0-46378f03194c,Un usuario de Google,,Me gusta,5,0,2017-03-28 11:10:35,,,es,CL
2695,Google Play,7bb78aed-c3e4-4638-87d2-d3489222fb03,Un usuario de Google,,"Cumple con lo que promete, ayuda a saber como hacer correctamente los ejercicios, Además ayuda mucho que se puedan descargar los videos para se vistos offline.",5,0,2017-03-28 09:59:12,,,es,CL
2696,Google Play,39d6d0da-a741-4873-a92d-89c46777f9dc,Un usuario de Google,,Me encantó,5,0,2017-03-27 22:10:44,,,es,CL
2697,Google Play,9fd63f08-e386-4f0f-9c25-b0dae58a8d88,Un usuario de Google,,Muy buena aplicación.,5,0,2017-03-27 11:20:47,,,es,CL
2698,Google Play,6f87b263-34df-46da-9862-d8843e428cec,Un usuario de Google,,"Entrenamiento de potencia , y ponéis bíceps , subnormales.",1,16,2017-03-27 05:03:50,,,es,CL
2699,Google Play,4fecfbea-69a8-44aa-adda-27213e4d69e8,Un usuario de Google,,Muy buena App...te ahorra un entrenador,5,3,2017-03-26 20:37:22,,,es,CL
2700,Google Play,83bc2ebe-30b3-47a5-98bf-f230ca6c84aa,Un usuario de Google,,Lastima que hay que pagar pero esta muy bien,5,10,2017-03-26 15:59:59,,,es,CL
2701,Google Play,2a4eccf0-15a1-47a3-b03f-8e1bdcca0a3a,Un usuario de Google,,Es muy bueno y se ven los resultados,5,0,2017-03-26 15:15:29,,,es,CL
2702,Google Play,5929caa8-eaa7-4699-8521-7c1acd5d9b60,Un usuario de Google,,Esta muy bien,5,0,2017-03-26 07:57:56,,,es,CL
2703,Google Play,30f9a734-dbd5-42d4-986a-5cbff550ace3,Un usuario de Google,,Es muy completo segun lo q veo xD,4,0,2017-03-24 07:12:30,,,es,CL
2704,Google Play,fef1ba70-3f2e-42bb-acc5-e02637c886a9,Un usuario de Google,,"Es justo lo que me hacia falta, muy muy buena, agradezco que ademas te dejen hacer tus ejercicios y una foto",5,0,2017-03-24 04:11:56,,,es,CL
2705,Google Play,b0bf2a6f-1b30-453a-a792-d15adfaeea5f,Un usuario de Google,,App es muy buena para hacer ejercicios en casa,5,0,2017-03-23 21:47:57,,,es,CL
2706,Google Play,a18d7c80-3a7c-4b1a-aee9-8802f589fea3,Un usuario de Google,,"Excelente,me ayudado bastante para aprender nuevos ejercicios",5,0,2017-03-22 21:51:24,,,es,CL
2707,Google Play,40f4a628-d58b-40e1-a8f1-9367a8029467,Un usuario de Google,,"No me abre la app, la instalé 4 veces y nada",1,6,2017-03-22 19:50:13,,,es,CL
2708,Google Play,b4fb467a-0167-4fc1-93b1-50ee8c06050b,Un usuario de Google,,Excelente App,5,0,2017-03-22 19:43:51,,,es,CL
2709,Google Play,e06eaab7-f8b3-40fa-9fb0-d6c1b2ad4b0b,Un usuario de Google,,Sus rutinas son muy completas permitiéndonos a los usuarios hacer efectivos nuestros entrenamientos,5,0,2017-03-22 14:48:25,,,es,CL
2710,Google Play,b4536c06-e63e-4bd0-9609-3b05189b4b2f,Un usuario de Google,,muy buena app muy completa... solo solo falta que pongan entrenamiento con tienpo,5,1,2017-03-22 11:58:39,,,es,CL
2711,Google Play,56bd3adb-bdee-460f-b81c-b3422f09573d,Un usuario de Google,,Me a gustado y sirve mucho poreso le doy   las 5 estrellas,5,0,2017-03-22 08:15:20,,,es,CL
2712,Google Play,bde9dcb4-5da4-423b-88b4-a14d57b7ed02,Un usuario de Google,,Buena app,4,0,2017-03-21 21:13:34,,,es,CL
2713,Google Play,217f562a-c368-4963-b9f5-efe450fbc702,Un usuario de Google,,"Esta bastante bien. Cuando borras un ejercicio debería de preguntar si quieres hacerlo o no porque es fácil equivocarse y borrarlo sin querer. También si haces una rutina de 3 o 4 días que te deje añadir un día más una vez guardas la rutina para no tener que empezar de nuevo, ya que ahora mismo no te deja modificar ese parámetro. Que vayan añadiendo poco a poco más ejercicios.",4,3,2017-03-21 14:38:30,,,es,CL
2714,Google Play,659e5e1b-fcae-4aad-b004-423cc0ed7361,Un usuario de Google,,Buena aplicacion,5,0,2017-03-20 20:45:27,,,es,CL
2715,Google Play,d586ca52-07e7-4d19-a850-1176ea91230f,Un usuario de Google,,Descargala es muy buena,5,0,2017-03-20 13:01:22,,,es,CL
2716,Google Play,928d883f-6941-466b-aac4-9ff63024c1e3,Un usuario de Google,,muy buena con estupendo rutinas,4,0,2017-03-20 11:25:51,,,es,CL
2717,Google Play,45091404-b0f9-416e-8ebc-d4ca20539d62,Un usuario de Google,,Me encanta yo la uso a diario y los ejercicios que muestran ayudan mucho,5,0,2017-03-19 15:26:14,,,es,CL
2718,Google Play,d8419a98-00e8-4264-9b36-6afe53872288,Un usuario de Google,,"Es excelente, cuenta con planes de pocos dias a la semana como para personas con mas tiempos, excelente!",5,0,2017-03-19 01:37:08,,,es,CL
2719,Google Play,ba3daca9-cc90-4209-ba45-982bf2e1005f,Un usuario de Google,,"Excelente,muy útil con variedad de ejercicios",5,1,2017-03-18 21:07:51,,,es,CL
2720,Google Play,0be39d6e-2325-4f45-a87b-b43e1eef7432,Un usuario de Google,,"Muy bien explicado todo, un 10.",5,0,2017-03-18 05:09:19,,,es,CL
2721,Google Play,8e4275f4-00fb-416b-a650-63ab87569c2e,Un usuario de Google,,Buena aplicion les falta agregar ejercicios para trapecios,3,0,2017-03-17 20:33:53,,,es,CL
2722,Google Play,7792735e-5d01-4845-9eee-eb6405b0375b,Un usuario de Google,,Me es muy útil para realizar mis ejercicios en el gimnasio,5,0,2017-03-17 08:31:24,,,es,CL
2723,Google Play,0ed803ce-ece9-4979-b564-eb7ff850e052,Un usuario de Google,,Muy buena recomendable desde todos los aspectos,5,0,2017-03-17 01:07:32,,,es,CL
2724,Google Play,4974399e-0d52-43dd-a630-0cf1c158bc19,Un usuario de Google,,Es muy buena sirve mucho,5,0,2017-03-16 21:08:27,,,es,CL
2725,Google Play,48b8fbf2-c0dc-4eb7-b85a-e394113e16e3,Un usuario de Google,,"Bastante orientativo , explicado y bien ilustrado , esta muy bien",5,0,2017-03-16 19:42:47,,,es,CL
2726,Google Play,8783be32-38d8-4d30-b788-8f01c19e480b,Un usuario de Google,,Muy completa,5,1,2017-03-16 10:41:32,,,es,CL
2727,Google Play,38aa8ca6-3dc6-4cfa-a3d4-5d710716cffb,Un usuario de Google,,Funciona me ha salido tableta,5,0,2017-03-15 15:30:13,,,es,CL
2728,Google Play,06d76857-3d20-4df5-b1e3-ee21f1d022cf,Un usuario de Google,,Buena,4,1,2017-03-15 14:26:18,,,es,CL
2729,Google Play,3b6d10e2-a912-40bb-b6cd-52bf9bb0dbad,Un usuario de Google,,Una pasada muy completa y con anotaciones y demás recomendable 100%,5,0,2017-03-14 18:20:16,,,es,CL
2730,Google Play,c11294b5-8936-4031-a779-5269451505ab,Un usuario de Google,,5 stars Me ahorro 650 pesos mensual,5,1,2017-03-14 16:08:50,,,es,CL
2731,Google Play,910a839f-1342-4268-b3eb-2485b65e74b9,Un usuario de Google,,Bastante completa,5,0,2017-03-14 15:27:25,,,es,CL
2732,Google Play,8fab5461-6ef8-48a2-9308-f515fb1bced8,Un usuario de Google,,Excelente aplicacion,5,1,2017-03-13 22:43:19,,,es,CL
2733,Google Play,5ea0c012-9393-46a2-ab2c-4689351fc078,Un usuario de Google,,Excelente,5,0,2017-03-13 21:40:46,,,es,CL
2734,Google Play,dee05a8c-1ab0-4709-8f08-d6f56c5d079e,Un usuario de Google,,Excelente app,5,0,2017-03-13 20:43:40,,,es,CL
2735,Google Play,da1ba152-6c5d-4f3e-832a-db6facee5722,Un usuario de Google,,10/10 puntos...,5,0,2017-03-13 19:27:01,,,es,CL
2736,Google Play,300789af-c3c6-493c-82fd-f0c65194dee8,Un usuario de Google,,👍👍,5,0,2017-03-13 19:13:08,,,es,CL
2737,Google Play,4e9d4f0d-cb11-4895-a2da-63508b462356,Un usuario de Google,,La aplicación es excelente y muy completa.,5,0,2017-03-13 14:43:06,,,es,CL
2738,Google Play,c56a5395-1409-4a43-9204-31dde7f5fe0e,Un usuario de Google,,Una aplicación más que útil para  realizar tu rutina semanal.,5,0,2017-03-13 11:44:51,,,es,CL
2739,Google Play,b6ce06dd-2b7a-4100-980e-75b350e8c1df,Un usuario de Google,,"Excelente aplicación, muy completa, con demostraciones y ejemplos claros.",5,0,2017-03-13 10:59:37,,,es,CL
2740,Google Play,44adae2d-77db-475c-9e32-cead77d2051d,Un usuario de Google,,Nothing,4,0,2017-03-13 09:40:28,,,es,CL
2741,Google Play,9d466bc4-fe7d-4b9e-994d-4ac6ba8d8e4b,Un usuario de Google,,Tiene muchos fallos aunque los videos son muy buenos,4,14,2017-03-12 22:02:41,,,es,CL
2742,Google Play,9024739e-cdef-4a7a-9152-59844d55eed3,Un usuario de Google,,Muy completa,5,0,2017-03-12 20:11:43,,,es,CL
2743,Google Play,3ba345d6-7200-4591-906d-d61d88b4a74b,Un usuario de Google,,Hay que pagar para todo,2,0,2017-03-12 04:12:45,,,es,CL
2744,Google Play,529dced1-3e0a-40f9-a0ce-d20e3aba0ede,Un usuario de Google,,buena la app. no me quejo :3,5,0,2017-03-11 13:38:25,,,es,CL
2745,Google Play,7d8d8d5e-410c-45bd-b533-f31e60996d4b,Un usuario de Google,,"Muy completa, me ayuda a recordar peso levantado y repetición de la semana anterior.",5,33,2017-03-11 11:45:30,,,es,CL
2746,Google Play,01a8779f-924d-4b62-a03b-4834ee82cb58,Un usuario de Google,,Muy bien ilustrados los ejercicios.,5,3,2017-03-11 11:20:55,,,es,CL
2747,Google Play,a180aa32-6d77-4764-b83a-124799eb25f2,Un usuario de Google,,Esta bien fina,4,0,2017-03-11 05:31:23,,,es,CL
2748,Google Play,5f289ac1-4b1d-4643-ae52-6ed6036916d9,Un usuario de Google,,Excelente app bien explicados los ejércitos  10 puntos,5,16,2017-03-11 00:58:53,,,es,CL
2749,Google Play,4b28e99e-8f37-478d-8772-d0fa0b80ab16,Un usuario de Google,,Excelente me ayuda mucho con mi regreso al gym,5,0,2017-03-10 22:52:57,,,es,CL
2750,Google Play,4f547e3b-7672-43c1-b68b-efcb6d497f14,Un usuario de Google,,"Buena app, bien explicados los ejercicios",4,1,2017-03-10 09:00:36,,,es,CL
2751,Google Play,4557923a-a9f7-45cb-aebb-8405bb109b97,Un usuario de Google,,Buenas,2,0,2017-03-09 13:20:50,,,es,CL
2752,Google Play,8cb27d14-dca0-4dce-b78a-5acba3359725,Un usuario de Google,,Exelente aplicacion...,5,0,2017-03-09 07:41:49,,,es,CL
2753,Google Play,71d4b49b-cec1-425c-8f8f-7d89bbfe69bb,Un usuario de Google,,Simplemente efectivo y muy bueno¡!,5,0,2017-03-08 20:51:15,,,es,CL
2754,Google Play,47ac038c-f3a0-4206-a6b6-2628b8536fd5,Un usuario de Google,,Esta chebre esta actualizacion,5,6,2017-03-08 19:51:41,,,es,CL
2755,Google Play,ad072530-c332-4383-986b-41f1343ada77,Un usuario de Google,,Excelente,5,0,2017-03-08 19:26:22,,,es,CL
2756,Google Play,dd05a35d-83cb-4ae8-9004-198baf17b9e6,Un usuario de Google,,Esta muy buena sta app ..ayuda vastante,5,5,2017-03-08 18:39:40,,,es,CL
2757,Google Play,937f9729-a5d5-446b-b8b9-3e7e506c9fe0,Un usuario de Google,,Muy buena,5,0,2017-03-08 12:11:50,,,es,CL
2758,Google Play,891930ab-114a-4636-8b4a-79cdbb53ef1a,Un usuario de Google,,EJERCICIOS FACIL DE ENTENDER  Y EXPLICITOS,5,3,2017-03-08 05:47:42,,,es,CL
2759,Google Play,edf1134e-34b2-4723-9860-7527bf06d067,Un usuario de Google,,Megor aplicación,5,2,2017-03-07 21:35:13,,,es,CL
2760,Google Play,02c41e12-91a6-40cc-9570-e1a4da9e8f2f,Un usuario de Google,,"Es una exelente app para entrenar y funciona efectivamente si sigues el paso tal y como te indica .. esto es de perseverancia, sin ello no logras !  Pilas ec",5,10,2017-03-07 19:38:57,,,es,CL
